image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33,unit_34,unit_35,unit_36,unit_37,unit_38,unit_39,unit_40,unit_41,unit_42,unit_43,unit_44,unit_45,unit_46,unit_47,unit_48,unit_49,unit_50,unit_51,unit_52,unit_53,unit_54,unit_55,unit_56,unit_57,unit_58,unit_59,unit_60,unit_61,unit_62,unit_63,unit_64,unit_65,unit_66,unit_67,unit_68,unit_69,unit_70,unit_71,unit_72,unit_73,unit_74,unit_75,unit_76,unit_77,unit_78,unit_79,unit_80,unit_81,unit_82,unit_83,unit_84,unit_85,unit_86,unit_87,unit_88,unit_89,unit_90,unit_91,unit_92,unit_93,unit_94,unit_95,unit_96,unit_97,unit_98,unit_99,unit_100,unit_101,unit_102,unit_103,unit_104,unit_105,unit_106,unit_107,unit_108,unit_109,unit_110,unit_111,unit_112,unit_113,unit_114,unit_115,unit_116,unit_117,unit_118,unit_119,unit_120,unit_121,unit_122
Stimuli/fc934060cc32bd42d1b5ea769c0a716f.png,74,10,35,31,14,22,9,29,27,38,35,23,22,18,27,42,23,28,31,24,23,45,2,88,27,25,16,18,8,19,45,15,26,30,27,36,38,0,43,1,28.0,23.0,20.0,36.0,30.0,0.0,31.0,17.0,26.0,33.0,21.0,61.0,25.0,37.0,19.0,23.0,10.0,20.0,18.0,19.0,34.0,0.0,20.0,9.0,9.0,23.0,28.0,39.0,23.0,40.0,24.0,12.0,11.0,27.0,1.0,36.0,22.0,19.0,24.0,26.0,33.0,44.0,0.0,29.0,27.0,10.0,22.0,28.0,25.0,36.0,1.0,66.0,10.0,5.0,48.0,0.0,33.0,8.0,20.0,21.0,26.0,29.0,3.0,3.0,35.0,15.0,0.0,39.0,17.0,48.0,27.0,0.0,32.0,23.0,23.0,43.0,0.0,2.0,26.0,25.0,10.0,2.5888429752066116,31.78305785123967
Stimuli/4f9a38c118e8abe5ac8ddaf87ab88532.png,35,7,40,32,8,20,14,25,24,46,23,10,34,8,27,47,32,24,28,29,14,55,2,73,29,20,22,25,15,14,44,11,30,25,21,33,28,1,37,2,24.0,24.0,26.0,31.0,18.0,0.0,31.0,11.0,16.0,33.0,14.0,53.0,11.0,22.0,14.0,18.0,17.0,11.0,21.0,19.0,27.0,0.0,21.0,7.0,5.0,28.0,17.0,30.0,16.0,43.0,24.0,9.0,18.0,17.0,0.0,34.0,10.0,19.0,18.0,14.0,30.0,26.0,0.0,12.0,24.0,10.0,9.0,24.0,28.0,28.0,0.0,60.0,9.0,5.0,38.0,0.0,29.0,10.0,25.0,22.0,15.0,21.0,7.0,7.0,27.0,20.0,0.0,39.0,15.0,34.0,19.0,0.0,24.0,8.0,13.0,36.0,2.0,0.0,29.0,26.0,10.0,2.5888429752066116,31.78305785123967
Stimuli/6195b1ec2e45fd84c61844026ac47fdf.png,10,3,14,11,5,12,5,7,9,12,7,9,5,3,8,13,8,4,10,8,4,22,0,26,6,3,8,14,3,5,20,4,6,4,6,18,11,0,5,1,11.0,6.0,7.0,11.0,8.0,0.0,12.0,7.0,7.0,8.0,0.0,13.0,11.0,12.0,2.0,12.0,3.0,5.0,1.0,5.0,7.0,0.0,7.0,2.0,2.0,11.0,3.0,7.0,5.0,7.0,9.0,5.0,16.0,10.0,0.0,12.0,2.0,6.0,5.0,4.0,13.0,8.0,0.0,9.0,7.0,3.0,1.0,6.0,8.0,8.0,0.0,12.0,2.0,1.0,14.0,0.0,10.0,4.0,4.0,5.0,11.0,3.0,2.0,2.0,10.0,8.0,0.0,21.0,6.0,13.0,4.0,0.0,7.0,2.0,8.0,14.0,2.0,0.0,7.0,11.0,4.0,2.5888429752066116,31.78305785123967
Stimuli/ebca71aa3d1d97499eb1ce74580b211e.png,54,6,24,15,2,10,4,9,14,19,19,15,12,8,19,28,19,14,26,28,12,32,0,27,4,15,12,16,4,8,22,5,24,17,14,18,26,0,20,3,16.0,20.0,7.0,25.0,11.0,0.0,15.0,4.0,17.0,19.0,11.0,25.0,7.0,10.0,12.0,11.0,9.0,13.0,9.0,15.0,20.0,0.0,15.0,6.0,5.0,10.0,15.0,26.0,16.0,22.0,18.0,32.0,20.0,9.0,0.0,17.0,7.0,11.0,11.0,27.0,11.0,20.0,1.0,19.0,18.0,13.0,7.0,10.0,17.0,24.0,1.0,25.0,18.0,2.0,32.0,0.0,32.0,11.0,23.0,14.0,13.0,17.0,2.0,2.0,18.0,10.0,0.0,42.0,11.0,18.0,15.0,0.0,18.0,3.0,15.0,20.0,3.0,0.0,12.0,22.0,8.0,2.5888429752066116,31.78305785123967
Stimuli/fd470e755ef3e5e429b2dfe09905e7e8.png,10,6,24,12,3,13,7,10,28,29,14,13,11,9,17,30,19,10,24,21,14,36,0,47,3,13,7,10,3,4,33,5,23,15,14,18,18,0,21,2,12.0,16.0,14.0,22.0,8.0,0.0,19.0,5.0,17.0,28.0,11.0,23.0,13.0,18.0,10.0,17.0,6.0,14.0,8.0,6.0,10.0,0.0,16.0,8.0,2.0,19.0,14.0,22.0,18.0,21.0,23.0,5.0,11.0,8.0,0.0,25.0,11.0,13.0,9.0,11.0,16.0,8.0,0.0,16.0,12.0,8.0,4.0,17.0,14.0,20.0,0.0,29.0,6.0,5.0,19.0,0.0,31.0,7.0,20.0,12.0,14.0,12.0,0.0,0.0,13.0,8.0,0.0,30.0,11.0,12.0,13.0,0.0,13.0,1.0,15.0,17.0,6.0,0.0,23.0,20.0,7.0,2.5888429752066116,31.78305785123967
Stimuli/9c5ebc26e9390b670b0991683d2ef5c3.png,26,9,19,9,4,17,4,8,12,20,16,14,13,5,21,23,18,14,21,20,13,25,0,28,19,16,9,21,5,6,22,2,11,13,13,17,14,1,30,1,11.0,17.0,8.0,18.0,14.0,0.0,8.0,2.0,15.0,20.0,7.0,26.0,10.0,10.0,14.0,11.0,7.0,7.0,12.0,24.0,13.0,0.0,11.0,4.0,4.0,15.0,11.0,28.0,10.0,29.0,16.0,5.0,10.0,9.0,0.0,18.0,6.0,10.0,9.0,15.0,29.0,13.0,0.0,9.0,8.0,8.0,9.0,21.0,21.0,18.0,0.0,18.0,7.0,0.0,18.0,0.0,22.0,5.0,15.0,8.0,15.0,16.0,5.0,4.0,13.0,13.0,0.0,29.0,8.0,16.0,12.0,0.0,16.0,6.0,10.0,23.0,1.0,0.0,19.0,20.0,2.0,2.5888429752066116,31.78305785123967
Stimuli/76453273f91c67a20c40a8357e1d1223.png,33,2,15,6,4,7,6,9,6,13,14,12,13,11,11,14,15,7,18,18,10,19,0,18,5,6,3,17,8,3,20,2,11,16,9,11,15,0,13,0,22.0,8.0,7.0,15.0,7.0,0.0,11.0,3.0,9.0,11.0,8.0,21.0,12.0,9.0,3.0,9.0,5.0,11.0,6.0,7.0,9.0,0.0,8.0,4.0,4.0,13.0,10.0,15.0,8.0,17.0,23.0,9.0,16.0,6.0,0.0,12.0,3.0,6.0,7.0,12.0,10.0,10.0,0.0,12.0,11.0,9.0,7.0,15.0,8.0,11.0,0.0,14.0,2.0,1.0,15.0,1.0,28.0,3.0,12.0,10.0,10.0,11.0,2.0,2.0,15.0,9.0,0.0,20.0,8.0,12.0,8.0,0.0,14.0,7.0,8.0,16.0,4.0,0.0,5.0,13.0,10.0,2.5888429752066116,31.78305785123967
Stimuli/b78c42f17295ce4d890515a5f4d1bcfb.png,88,9,38,23,13,21,14,15,28,39,36,35,30,10,20,37,23,28,19,24,19,31,0,53,8,20,9,32,13,14,50,3,26,34,18,36,37,0,45,0,22.0,27.0,31.0,57.0,15.0,0.0,37.0,19.0,23.0,38.0,15.0,46.0,27.0,28.0,12.0,35.0,23.0,17.0,24.0,33.0,22.0,0.0,15.0,7.0,10.0,30.0,12.0,43.0,20.0,31.0,35.0,19.0,29.0,13.0,0.0,44.0,15.0,20.0,15.0,20.0,20.0,30.0,0.0,34.0,21.0,11.0,21.0,44.0,24.0,35.0,0.0,61.0,18.0,10.0,38.0,0.0,43.0,12.0,38.0,14.0,16.0,21.0,4.0,1.0,32.0,14.0,0.0,47.0,17.0,32.0,27.0,0.0,22.0,9.0,29.0,29.0,4.0,0.0,32.0,20.0,5.0,2.5888429752066116,31.78305785123967
Stimuli/4a67088c363340e0f1d96c2974edb8d2.png,68,10,25,23,11,22,6,16,23,40,18,31,18,18,26,34,21,12,26,21,22,30,0,80,25,22,17,25,10,14,42,8,26,29,26,27,40,0,28,3,28.0,32.0,25.0,41.0,21.0,0.0,18.0,8.0,18.0,23.0,5.0,47.0,16.0,13.0,13.0,14.0,8.0,14.0,9.0,22.0,21.0,0.0,17.0,9.0,7.0,22.0,20.0,39.0,20.0,38.0,29.0,20.0,14.0,22.0,0.0,32.0,10.0,31.0,15.0,25.0,50.0,25.0,0.0,26.0,24.0,7.0,5.0,32.0,37.0,23.0,1.0,46.0,8.0,11.0,35.0,0.0,44.0,11.0,32.0,22.0,24.0,22.0,4.0,2.0,24.0,16.0,0.0,45.0,16.0,13.0,20.0,0.0,36.0,11.0,29.0,26.0,0.0,0.0,25.0,37.0,7.0,2.5888429752066116,31.78305785123967
Stimuli/29d33e22de8c24277b158d8456b4210c.png,41,8,41,34,6,34,4,15,25,37,26,26,14,12,38,35,46,19,41,25,20,57,0,42,18,19,12,39,18,8,51,11,33,22,26,37,30,0,37,6,26.0,30.0,28.0,32.0,24.0,0.0,19.0,11.0,23.0,36.0,10.0,40.0,20.0,17.0,15.0,20.0,21.0,11.0,14.0,11.0,26.0,0.0,25.0,6.0,6.0,18.0,20.0,29.0,9.0,28.0,31.0,10.0,36.0,15.0,0.0,18.0,18.0,14.0,27.0,23.0,34.0,19.0,0.0,16.0,22.0,13.0,15.0,24.0,34.0,30.0,0.0,26.0,7.0,1.0,33.0,0.0,36.0,16.0,24.0,18.0,19.0,28.0,2.0,2.0,28.0,18.0,0.0,46.0,13.0,28.0,26.0,0.0,29.0,12.0,21.0,26.0,2.0,0.0,26.0,22.0,5.0,2.5888429752066116,31.78305785123967
Stimuli/b63324dcdabf510b374fa161a2c00f25.png,73,4,21,15,6,19,8,8,21,23,22,14,16,7,27,18,16,11,15,11,12,21,0,28,4,8,5,18,7,13,30,6,12,21,17,23,13,0,19,1,10.0,15.0,19.0,23.0,14.0,0.0,10.0,5.0,18.0,20.0,4.0,17.0,12.0,15.0,6.0,18.0,9.0,8.0,14.0,12.0,9.0,0.0,7.0,8.0,3.0,14.0,10.0,22.0,12.0,23.0,21.0,4.0,13.0,12.0,0.0,19.0,17.0,13.0,9.0,15.0,26.0,16.0,0.0,8.0,7.0,4.0,8.0,22.0,17.0,15.0,0.0,46.0,2.0,5.0,27.0,0.0,25.0,7.0,10.0,11.0,24.0,9.0,2.0,2.0,18.0,16.0,0.0,45.0,11.0,14.0,21.0,0.0,20.0,8.0,8.0,21.0,1.0,0.0,13.0,15.0,5.0,2.5888429752066116,31.78305785123967
Stimuli/de3b2805b06f1199cf02aa1886cd39e5.png,76,5,40,26,10,22,7,16,32,38,25,30,29,14,28,32,33,17,31,27,18,36,0,45,8,15,15,32,16,21,37,10,24,23,30,33,28,0,30,4,20.0,15.0,24.0,41.0,13.0,0.0,30.0,9.0,21.0,31.0,18.0,48.0,29.0,31.0,13.0,20.0,23.0,16.0,14.0,24.0,30.0,0.0,27.0,5.0,8.0,28.0,27.0,38.0,23.0,40.0,35.0,11.0,26.0,15.0,0.0,27.0,15.0,26.0,25.0,18.0,53.0,31.0,0.0,42.0,42.0,13.0,11.0,21.0,32.0,30.0,0.0,49.0,8.0,2.0,30.0,0.0,45.0,14.0,23.0,18.0,28.0,19.0,3.0,2.0,27.0,17.0,0.0,40.0,15.0,28.0,23.0,1.0,21.0,13.0,24.0,28.0,3.0,0.0,28.0,23.0,9.0,2.5888429752066116,31.78305785123967
Stimuli/5681765c164dfcdb35ee7e27ac630658.png,57,5,16,10,2,13,4,9,9,21,6,12,10,4,14,21,9,10,18,13,5,20,0,28,13,11,12,11,5,7,33,0,13,12,18,18,26,1,15,0,14.0,17.0,12.0,19.0,12.0,0.0,14.0,2.0,5.0,12.0,2.0,12.0,8.0,13.0,10.0,12.0,10.0,13.0,10.0,10.0,10.0,0.0,11.0,4.0,3.0,9.0,9.0,23.0,6.0,19.0,11.0,10.0,18.0,13.0,0.0,28.0,12.0,7.0,7.0,12.0,6.0,11.0,0.0,11.0,8.0,4.0,0.0,7.0,8.0,12.0,0.0,36.0,1.0,0.0,10.0,0.0,10.0,5.0,17.0,11.0,9.0,9.0,4.0,4.0,12.0,18.0,0.0,23.0,8.0,19.0,9.0,0.0,13.0,7.0,12.0,16.0,4.0,1.0,17.0,12.0,6.0,2.5888429752066116,31.78305785123967
Stimuli/d5861d4948625723a6a3d8dac215c020.png,78,8,34,26,5,26,18,23,17,41,20,20,21,17,29,42,36,20,40,35,13,38,0,76,23,19,10,26,16,9,35,5,27,23,22,33,34,0,28,4,24.0,12.0,23.0,33.0,20.0,0.0,20.0,11.0,17.0,29.0,15.0,41.0,22.0,24.0,17.0,30.0,8.0,12.0,10.0,26.0,20.0,0.0,29.0,6.0,8.0,33.0,14.0,27.0,18.0,26.0,27.0,13.0,15.0,16.0,0.0,22.0,9.0,25.0,16.0,16.0,62.0,24.0,1.0,19.0,17.0,6.0,7.0,27.0,17.0,24.0,0.0,50.0,7.0,4.0,30.0,0.0,40.0,13.0,21.0,20.0,14.0,17.0,4.0,4.0,24.0,10.0,0.0,40.0,14.0,15.0,12.0,0.0,21.0,9.0,19.0,23.0,0.0,0.0,22.0,27.0,7.0,2.5888429752066116,31.78305785123967
Stimuli/0c5244f2b2449272cf21fdfbc53d96af.png,54,7,27,16,2,12,7,16,16,26,14,13,14,7,14,28,13,10,14,20,9,23,0,31,8,16,8,17,10,12,22,2,24,15,17,17,21,0,16,2,8.0,16.0,19.0,19.0,9.0,0.0,15.0,6.0,13.0,25.0,4.0,23.0,14.0,16.0,9.0,11.0,14.0,12.0,14.0,8.0,23.0,0.0,22.0,3.0,4.0,16.0,10.0,20.0,14.0,18.0,29.0,11.0,12.0,9.0,0.0,17.0,8.0,15.0,13.0,21.0,11.0,12.0,0.0,16.0,13.0,8.0,9.0,20.0,16.0,18.0,0.0,22.0,2.0,1.0,21.0,0.0,23.0,15.0,15.0,12.0,10.0,22.0,1.0,1.0,12.0,5.0,0.0,29.0,9.0,18.0,12.0,0.0,18.0,10.0,14.0,22.0,1.0,0.0,13.0,14.0,8.0,2.5888429752066116,31.78305785123967
Stimuli/8e64620eb5acf9472ae316fbb2b51bea.png,55,9,34,17,5,24,8,6,20,29,23,22,17,8,22,27,22,14,26,34,18,42,0,22,2,14,8,24,7,16,43,6,25,29,26,20,25,0,13,0,8.0,15.0,22.0,26.0,16.0,0.0,19.0,2.0,8.0,23.0,7.0,23.0,11.0,14.0,7.0,13.0,6.0,8.0,9.0,17.0,18.0,0.0,12.0,5.0,4.0,21.0,15.0,28.0,11.0,26.0,27.0,9.0,17.0,15.0,0.0,18.0,8.0,14.0,9.0,6.0,14.0,16.0,0.0,21.0,8.0,3.0,6.0,17.0,12.0,31.0,0.0,29.0,7.0,9.0,25.0,0.0,24.0,8.0,27.0,9.0,15.0,11.0,1.0,1.0,17.0,10.0,1.0,27.0,8.0,17.0,11.0,0.0,20.0,13.0,11.0,27.0,3.0,0.0,20.0,18.0,10.0,2.5888429752066116,31.78305785123967
Stimuli/d930d54ee56bc11609a2bda074cd0ba9.png,67,9,23,23,4,25,9,19,26,45,34,18,20,9,24,22,21,15,28,28,17,34,0,45,15,16,17,22,16,21,30,6,22,28,29,32,35,5,42,5,14.0,18.0,25.0,33.0,23.0,0.0,28.0,6.0,17.0,39.0,10.0,34.0,15.0,13.0,12.0,24.0,17.0,18.0,12.0,24.0,24.0,0.0,17.0,5.0,7.0,36.0,20.0,34.0,16.0,40.0,20.0,17.0,16.0,15.0,0.0,30.0,14.0,27.0,16.0,17.0,23.0,31.0,0.0,26.0,22.0,8.0,7.0,29.0,24.0,24.0,0.0,46.0,5.0,2.0,39.0,0.0,41.0,17.0,37.0,8.0,12.0,11.0,5.0,4.0,31.0,19.0,0.0,38.0,12.0,24.0,23.0,0.0,23.0,7.0,20.0,30.0,5.0,0.0,17.0,19.0,7.0,2.5888429752066116,31.78305785123967
Stimuli/490c69ec987393143abbd914b31b387a.png,41,13,28,22,5,32,8,15,28,31,19,24,24,13,41,36,25,20,31,32,18,32,0,56,14,9,11,29,10,19,49,7,22,22,26,30,39,2,34,5,14.0,20.0,19.0,24.0,16.0,0.0,24.0,13.0,18.0,26.0,15.0,48.0,8.0,27.0,13.0,18.0,17.0,14.0,15.0,19.0,24.0,0.0,26.0,10.0,6.0,23.0,14.0,26.0,13.0,36.0,26.0,15.0,20.0,16.0,0.0,24.0,25.0,22.0,16.0,16.0,23.0,28.0,0.0,20.0,17.0,8.0,12.0,30.0,33.0,28.0,0.0,47.0,7.0,4.0,28.0,1.0,38.0,12.0,30.0,19.0,17.0,21.0,7.0,6.0,22.0,13.0,0.0,45.0,16.0,22.0,11.0,0.0,19.0,15.0,21.0,29.0,1.0,0.0,32.0,22.0,7.0,2.5888429752066116,31.78305785123967
Stimuli/8c6a7072fb1ee3df602ba457ea1528e5.png,30,3,14,4,2,8,2,9,7,15,8,7,6,3,10,14,8,8,18,8,5,14,0,40,11,5,6,9,5,3,23,3,9,9,9,11,18,0,16,3,10.0,8.0,7.0,16.0,4.0,0.0,13.0,2.0,8.0,9.0,3.0,14.0,6.0,8.0,6.0,8.0,3.0,7.0,6.0,3.0,6.0,0.0,6.0,1.0,5.0,2.0,4.0,13.0,10.0,19.0,7.0,6.0,4.0,5.0,0.0,15.0,4.0,6.0,8.0,11.0,10.0,6.0,0.0,14.0,8.0,1.0,2.0,8.0,13.0,5.0,0.0,24.0,1.0,1.0,12.0,0.0,15.0,5.0,17.0,4.0,8.0,5.0,0.0,0.0,5.0,3.0,0.0,18.0,6.0,10.0,5.0,0.0,6.0,4.0,7.0,5.0,3.0,0.0,7.0,23.0,13.0,2.5888429752066116,31.78305785123967
Stimuli/1c2655bc5a2a83691f9497a8b7ce67aa.png,82,9,27,21,11,24,5,20,26,41,29,20,24,18,32,48,29,19,49,31,13,43,0,84,23,18,11,35,16,15,49,5,18,25,27,35,42,1,30,3,11.0,18.0,22.0,38.0,23.0,0.0,30.0,18.0,14.0,29.0,15.0,61.0,23.0,21.0,23.0,16.0,15.0,17.0,10.0,12.0,14.0,0.0,20.0,7.0,7.0,23.0,20.0,34.0,20.0,32.0,35.0,12.0,17.0,12.0,0.0,33.0,17.0,19.0,12.0,22.0,55.0,36.0,0.0,21.0,29.0,15.0,15.0,26.0,29.0,41.0,0.0,52.0,13.0,7.0,34.0,0.0,46.0,12.0,15.0,18.0,21.0,21.0,3.0,3.0,26.0,14.0,0.0,57.0,15.0,31.0,19.0,0.0,33.0,14.0,19.0,21.0,1.0,1.0,23.0,24.0,6.0,2.5888429752066116,31.78305785123967
Stimuli/ab777db14e62b32bd64855dbc4e16dcf.png,90,5,34,29,10,23,8,21,33,47,31,24,18,13,24,38,32,25,22,25,13,29,0,69,9,13,17,32,13,17,34,9,38,26,20,41,34,0,38,2,13.0,28.0,27.0,52.0,28.0,0.0,30.0,23.0,22.0,23.0,15.0,64.0,19.0,24.0,14.0,23.0,20.0,18.0,22.0,24.0,23.0,0.0,16.0,8.0,4.0,20.0,23.0,40.0,17.0,35.0,27.0,10.0,22.0,15.0,0.0,27.0,26.0,19.0,28.0,24.0,32.0,25.0,0.0,32.0,28.0,9.0,14.0,27.0,21.0,32.0,0.0,61.0,16.0,6.0,31.0,0.0,42.0,12.0,45.0,20.0,20.0,21.0,8.0,7.0,34.0,22.0,0.0,43.0,12.0,33.0,19.0,0.0,33.0,10.0,14.0,25.0,0.0,0.0,27.0,24.0,11.0,2.5888429752066116,31.78305785123967
Stimuli/42819bed26f8e3691c40caecf31d579c.png,78,7,15,20,5,13,11,11,13,17,7,13,6,10,9,18,12,12,16,15,6,18,0,46,18,13,8,15,5,9,17,4,13,6,11,14,17,0,20,5,15.0,9.0,17.0,24.0,14.0,0.0,9.0,10.0,9.0,15.0,10.0,38.0,14.0,7.0,8.0,10.0,8.0,10.0,10.0,6.0,17.0,0.0,7.0,2.0,7.0,14.0,11.0,29.0,16.0,16.0,15.0,10.0,11.0,12.0,0.0,17.0,9.0,19.0,9.0,8.0,12.0,17.0,0.0,23.0,15.0,1.0,2.0,17.0,29.0,10.0,0.0,25.0,7.0,6.0,20.0,0.0,23.0,6.0,15.0,8.0,8.0,7.0,2.0,3.0,22.0,7.0,0.0,32.0,9.0,17.0,15.0,0.0,16.0,7.0,10.0,32.0,0.0,0.0,16.0,16.0,6.0,2.5888429752066116,31.78305785123967
Stimuli/83a5b975dc6797ea86e5d874c064094d.png,95,15,27,24,11,36,12,23,30,57,27,41,28,15,44,36,28,26,32,31,14,30,0,39,10,12,9,24,15,14,46,12,28,19,30,42,57,0,47,5,21.0,21.0,23.0,54.0,36.0,0.0,35.0,10.0,22.0,33.0,10.0,64.0,26.0,23.0,18.0,22.0,25.0,17.0,17.0,29.0,37.0,0.0,13.0,8.0,7.0,27.0,18.0,41.0,22.0,44.0,25.0,18.0,30.0,15.0,0.0,26.0,21.0,20.0,20.0,32.0,55.0,43.0,0.0,31.0,31.0,6.0,10.0,29.0,24.0,28.0,0.0,62.0,13.0,3.0,40.0,0.0,45.0,10.0,33.0,15.0,25.0,26.0,3.0,2.0,28.0,19.0,0.0,41.0,16.0,24.0,22.0,0.0,32.0,11.0,25.0,36.0,6.0,0.0,28.0,30.0,5.0,2.5888429752066116,31.78305785123967
Stimuli/4c2ea2acc0028f79ea9e9efb5af08db4.png,84,10,39,15,5,32,11,12,20,41,27,23,14,9,33,28,24,18,26,27,21,34,0,42,22,11,13,24,12,13,38,6,20,24,20,22,24,0,30,3,19.0,25.0,24.0,43.0,27.0,0.0,22.0,13.0,20.0,31.0,12.0,29.0,17.0,27.0,8.0,22.0,20.0,12.0,10.0,19.0,30.0,0.0,26.0,9.0,6.0,26.0,21.0,21.0,20.0,46.0,24.0,9.0,22.0,18.0,0.0,30.0,20.0,23.0,18.0,18.0,25.0,31.0,0.0,23.0,20.0,13.0,17.0,26.0,27.0,34.0,0.0,40.0,3.0,5.0,28.0,0.0,34.0,15.0,21.0,15.0,13.0,26.0,5.0,5.0,15.0,20.0,0.0,36.0,15.0,23.0,19.0,0.0,27.0,10.0,17.0,28.0,12.0,0.0,18.0,26.0,4.0,2.5888429752066116,31.78305785123967
Stimuli/062abef5286692b3e2f57de4cfcd9876.png,37,7,10,11,4,8,7,4,9,10,11,17,12,6,9,10,9,8,8,11,10,4,0,39,21,7,8,7,9,4,12,6,9,12,6,10,12,0,15,2,12.0,13.0,6.0,15.0,14.0,0.0,6.0,3.0,11.0,12.0,2.0,27.0,6.0,5.0,5.0,6.0,6.0,8.0,9.0,17.0,7.0,0.0,10.0,1.0,4.0,7.0,7.0,22.0,5.0,12.0,10.0,6.0,12.0,7.0,0.0,11.0,5.0,7.0,11.0,6.0,17.0,9.0,0.0,8.0,5.0,4.0,3.0,12.0,9.0,16.0,0.0,22.0,2.0,1.0,13.0,0.0,20.0,1.0,13.0,8.0,11.0,14.0,0.0,0.0,12.0,8.0,0.0,17.0,5.0,12.0,10.0,0.0,6.0,3.0,7.0,18.0,12.0,0.0,6.0,17.0,12.0,2.5888429752066116,31.78305785123967
Stimuli/64e307af6b0e0f2b9dee95fc33a08fb8.png,60,15,35,32,8,23,17,23,22,43,34,43,39,15,34,49,20,16,27,31,20,38,0,51,9,26,8,26,17,18,44,9,24,24,32,39,43,0,41,4,19.0,18.0,33.0,44.0,23.0,0.0,21.0,1.0,22.0,27.0,21.0,40.0,27.0,11.0,13.0,27.0,19.0,17.0,14.0,26.0,28.0,0.0,23.0,5.0,13.0,27.0,26.0,31.0,28.0,39.0,31.0,24.0,23.0,17.0,0.0,38.0,15.0,31.0,18.0,25.0,39.0,31.0,0.0,31.0,29.0,6.0,8.0,29.0,34.0,21.0,0.0,69.0,23.0,8.0,37.0,1.0,35.0,9.0,23.0,22.0,34.0,23.0,5.0,5.0,24.0,25.0,0.0,47.0,17.0,33.0,21.0,0.0,25.0,10.0,27.0,45.0,0.0,0.0,36.0,38.0,15.0,2.5888429752066116,31.78305785123967
Stimuli/3105ba5c4a5678263ba0d328fe5b9f88.png,76,10,21,16,8,27,10,24,29,39,24,23,23,14,23,31,28,16,27,23,15,28,0,64,21,13,16,31,11,17,44,8,28,23,22,40,44,0,35,4,20.0,17.0,20.0,26.0,18.0,0.0,34.0,13.0,16.0,44.0,13.0,47.0,20.0,29.0,17.0,23.0,10.0,14.0,11.0,28.0,31.0,0.0,25.0,5.0,13.0,36.0,26.0,39.0,24.0,34.0,26.0,15.0,13.0,27.0,0.0,24.0,18.0,18.0,17.0,22.0,30.0,24.0,0.0,26.0,22.0,10.0,13.0,20.0,36.0,34.0,0.0,56.0,9.0,6.0,32.0,0.0,39.0,9.0,22.0,25.0,22.0,20.0,9.0,9.0,35.0,24.0,0.0,50.0,18.0,23.0,21.0,0.0,25.0,12.0,23.0,24.0,0.0,0.0,21.0,25.0,10.0,2.5888429752066116,31.78305785123967
Stimuli/e4e67f6005e6cda83a6ee5709501c28b.png,56,4,13,9,2,13,2,8,10,10,12,13,6,1,12,18,6,9,10,16,3,12,0,21,6,5,6,6,7,5,13,4,8,10,9,9,17,0,11,2,10.0,9.0,10.0,19.0,12.0,0.0,11.0,3.0,16.0,11.0,2.0,20.0,7.0,11.0,12.0,11.0,3.0,12.0,5.0,14.0,14.0,0.0,6.0,3.0,2.0,11.0,11.0,21.0,5.0,10.0,12.0,4.0,14.0,6.0,0.0,12.0,5.0,7.0,4.0,4.0,19.0,10.0,0.0,14.0,9.0,6.0,3.0,9.0,12.0,15.0,0.0,18.0,3.0,3.0,28.0,0.0,19.0,9.0,20.0,5.0,7.0,10.0,2.0,2.0,13.0,11.0,0.0,18.0,6.0,5.0,8.0,0.0,12.0,3.0,15.0,16.0,2.0,0.0,5.0,19.0,12.0,2.5888429752066116,31.78305785123967
Stimuli/cc1644e43d706101eb31fd356db50b1e.png,92,13,38,25,12,34,11,20,28,55,26,27,35,19,44,38,42,22,42,35,12,64,0,55,12,17,15,28,15,25,54,8,31,25,20,32,38,0,33,2,23.0,26.0,20.0,47.0,25.0,0.0,37.0,20.0,15.0,33.0,12.0,45.0,27.0,21.0,24.0,21.0,25.0,14.0,13.0,34.0,19.0,0.0,36.0,7.0,8.0,26.0,23.0,45.0,21.0,29.0,26.0,21.0,19.0,25.0,0.0,43.0,16.0,25.0,20.0,22.0,36.0,28.0,0.0,37.0,32.0,10.0,10.0,31.0,28.0,31.0,0.0,43.0,8.0,6.0,38.0,1.0,46.0,16.0,31.0,22.0,27.0,28.0,6.0,5.0,27.0,21.0,0.0,57.0,18.0,34.0,13.0,0.0,30.0,11.0,25.0,36.0,2.0,0.0,25.0,26.0,15.0,2.5888429752066116,31.78305785123967
